country,value,label
UZ,nukus,Nukus
BY,vyetka,Vyetka
SE,skelleftehamn,Skelleftehamn
BY,vitebsk,Vitebsk
BY,salihorsk,Salihorsk
BY,slonim,Slonim
BY,minsk,Minsk
SE,gallivare,Gällivare
SE,kiruna,Kiruna
RU,dubna,Dubna
BY,mazyr,Mazyr
BY,borisov,Borisov
BY,maladzyechna,Maladzyechna
BY,lida,Lida
BY,babruysk,Babruysk
SE,holmsund,Holmsund
BY,drahichyn,Drahichyn
BY,baranovichi,Baranovichi
BY,baranovichi,Baranovichi
BY,gomel,Gomel
BY,mogilev,Mogilev
FI,ylojarvi,Ylöjärvi
BY,brest,Brest
BY,chavusi,Chavusi
SE,burtraesk,Burtraesk
BY,klichaw,Klichaw
FI,vantaa,Vantaa
BY,hrodna,Hrodna
FI,varkaus,Varkaus
FI,uusikaupunki,Uusikaupunki
FI,vaasa,Vaasa
FI,valkeakoski,Valkeakoski
FI,turku,Turku
FI,tuusula,Tuusula
FI,tornio,Tornio
FI,tampere,Tampere
FI,suomussalmi,Suomussalmi
FI,taivalkoski,Taivalkoski
FI,terjaerv,Terjaerv
AX,saltvik,Saltvik
FI,solv,Solv
FI,ruutana,Ruutana
GE,batumi,Batumi
FI,rovaniemi,Rovaniemi
MD,orhei,Orhei
FI,sievi,Sievi
FI,sipoo,Sipoo
FI,riihimaki,Riihimäki
FI,salo,Salo
FI,seinajoki,Seinäjoki
FI,raisio,Raisio
FI,pori,Pori
FI,pieksamaki,Pieksämäki
FI,palokka,Palokka
FI,paimio,Paimio
MD,hincesti,Hincesti
FI,pirkkala,Pirkkala
FI,oulunsalo,Oulunsalo
FI,rauma,Rauma
KZ,karaganda,Karaganda
MD,tighina,Tighina
FI,nummela,Nummela
FI,narpes,Närpes
FI,nykarleby,Nykarleby
FI,nokia,Nokia
FI,oja,Oja
FI,oulu,Oulu
FI,pargas,Pargas
FI,maalahti,Maalahti
FI,mikkeli,Mikkeli
FI,muhos,Muhos
FI,naantali,Naantali
FI,lohja,Lohja
FI,maxmo,Maxmo
FI,ohkola,Ohkola
FI,orimattila,Orimattila
FI,liljendal,Liljendal
FI,kvevlax,Kvevlax
FI,kuni,Kuni
MD,bacioi,Bacioi
BY,zaslawye,Zaslawye
FI,koskitl,Koski Tl
FI,kotka,Kotka
MD,chisinau,Chisinau
BY,zhlobin,Zhlobin
FI,klaukkala,Klaukkala
FI,karjaa,Karjaa
FI,lapua,Lapua
FI,kokkola,Kokkola
BY,zhodzina,Zhodzina
FI,kello,Kello
FI,jyvaskyla,Jyväskylä
FI,jakobstad,Jakobstad
FI,joensuu,Joensuu
FI,kaarina,Kaarina
FI,imatra,Imatra
MD,drochia,Drochia
FI,jamsa,Jämsä
FI,hamina,Hamina
FI,helsinki,Helsinki
FI,hollola,Hollola
FI,hameenkyro,Hämeenkyrö
FI,evijaervi,Evijaervi
FI,ekenas,Ekenäs
FI,hanko,Hanko
GE,oni,Oni
BY,pruzhany,Pruzhany
BY,priluki,Priluki
SE,boden,Boden
BY,polatsk,Polatsk
RO,tarnaveni,Târnăveni
RO,turceni,Turceni
RO,tulcea,Tulcea
RO,targugangulesti,Targu Gangulesti
RO,valealuimihai,Valea lui Mihai
RO,vatradornei,Vatra Dornei
RO,suceava,Suceava
RO,targufrumos,Targu Frumos
RO,zalau,Zalău
RO,selimbar,Selimbar
RO,slatina,Slatina
RO,satumare,Satu Mare
RO,sinaia,Sinaia
RO,sfantugheorghe,Sfantu Gheorghe
RO,salonta,Salonta
MD,balti,Bălţi
RO,ruganesti,Ruganesti
RO,roman,Roman
RO,sovata,Sovata
RO,teius,Teius
RO,popestileordeni,Popesti-Leordeni
RO,saveni,Saveni
RO,radauti,Radauti
RO,pitesti,Piteşti
RO,ovidiu,Ovidiu
RO,petrosani,Petroşani
FI,porvoo,Porvoo
RO,orastie,Orastie
RO,mizil,Mizil
RO,miercureaciuc,Miercurea-Ciuc
RO,marghita,Marghita
RO,insuratei,Insuratei
RO,moreni,Moreni
RO,livezeni,Livezeni
RO,joseni,Joseni
FI,forssa,Forssa
RO,giurgiu,Giurgiu
RO,matrici,Matrici
RO,drobetaturnuseverin,Drobeta-Turnu Severin
RO,curtici,Curtici
RO,onesti,Oneşti
RO,costinesti,Costinesti
RO,dej,Dej
RO,fagaras,Fagaras
RO,domnesti,Domnesti
RO,falticeni,Falticeni
RO,negrestioas,Negresti-Oas
RO,gheorgheni,Gheorgheni
RO,dragutesti,Dragutesti
RO,covasna,Covasna
RO,cubulcut,Cubulcut
RO,crevedia,Crevedia
RO,deva,Deva
RO,codlea,Codlea
RO,dragasani,Dragasani
RO,corbeanca,Corbeanca
BY,slutsk,Slutsk
RO,buftea,Buftea
RO,constanta,Constanța
RO,chitila,Chitila
RO,caracal,Caracal
RO,focsani,Focşani
RO,cristurusecuiesc,Cristuru Secuiesc
RO,curteadearges,Curtea de Argeş
RO,clujnapoca,Cluj-Napoca
RO,cisnadie,Cisnadie
RO,chiajna,Chiajna
RO,campulungmoldovenesc,Campulung Moldovenesc
RO,calan,Calan
RO,galati,Galati
RO,dorohoi,Dorohoi
RO,carei,Carei
KZ,atyrau,Atyrau
RO,bragadiru,Bragadiru
BY,pinsk,Pinsk
RO,buzau,Buzău
RO,brasov,Braşov
RO,bragadiru,Bragadiru
RO,arad,Arad
RO,ciumani,Ciumani
RO,bistrita,Bistriţa
RO,campulungmuscel,Campulung Muscel
RO,bistrita,Bistrita
RO,bumbestijiu,Bumbesti-Jiu
RO,bucharest,Bucharest
RO,baicoi,Baicoi
RO,bocsa,Bocsa
RO,braila,Brăila
RO,cernavoda,Cernavodă
RO,baiamare,Baia Mare
RO,blaj,Blaj
RO,galati,Galați
RO,alexandria,Alexandria
RO,cehusilvaniei,Cehu Silvaniei
RO,botosani,Botoşani
RO,chisineucris,Chisineu-Cris
UA,vasylkiv,Vasylkiv
RO,aiud,Aiud
RO,alesd,Alesd
RO,barlad,Bârlad
UA,zaporizhia,Zaporizhia
RO,afumati,Afumati
UA,vylok,Vylok
UA,zolochiv,Zolochiv
UA,vynohradiv,Vynohradiv
UA,svyatogorsk,Svyatogorsk
RO,baraolt,Baraolt
UA,obukhiv,Obukhiv
UA,svitlovodsk,Svitlovods'k
UA,sumy,Sumy
UA,ugledar,Ugledar
UA,tulchyn,Tulchyn
RO,craiova,Craiova
UA,rivne,Rivne
UA,zaporozhe,Zaporozhe
UA,svessa,Svessa
UA,odesa,Odesa
UA,sloviansk,Sloviansk
UA,rubizhne,Rubizhne
UA,yasinovataya,Yasinovataya
UA,rzhavets,Rzhavets'
UA,stebnyk,Stebnyk
UA,sudak,Sudak
UA,sudovavyshnya,Sudova Vyshnya
UA,netishyn,Netishyn
UA,rivne,Rivne
UA,novomoskovsk,Novomoskovsk
RO,bacau,Bacău
UA,mykolayiv,Mykolayiv
UA,lisichansk,Lisichansk
UA,kurakhovo,Kurakhovo
UA,merefa,Merefa
UA,mykolaiv,Mykolaiv
UA,smila,Smila
UA,kryvyyrih,Kryvyy Rih
UA,pokrovsk,Pokrovsk
UA,makiyivka,Makiyivka
UA,khmilnyk,Khmilnyk
UA,kryzhopolskiyrayon,Kryzhopol'skiy Rayon
RO,albaiulia,Alba Iulia
UA,rovenki,Rovenki
UA,klevan,Klevan
UA,kharkiv,Kharkiv
BY,navapolatsk,Navapolatsk
UA,zolotonosha,Zolotonosha
UA,kivertsi,Kivertsi
UA,krasnoperekopsk,Krasnoperekops'k
UA,khartsyzsk,Khartsyzsk
UA,fastiv,Fastiv
UA,kivyazhd,Kivyazhd
UA,kropyvnytskyi,Kropyvnytskyi
UA,ivanikovka,Ivanikovka
UA,kalush,Kalush
UA,izmail,Izmail
UA,zdolbuniv,Zdolbuniv
UA,vyshhorod,Vyshhorod
UA,vinnytsia,Vinnytsia
UA,uzhhorod,Uzhhorod
UA,dolynska,Dolyns'ka
UA,energodar,Energodar
UA,hnivan,Hnivan'
UA,horlivka,Horlivka
UA,dubno,Dubno
UA,kerch,Kerch
UA,ternopil,Ternopil
UA,pavlohrad,Pavlohrad
UA,chernihiv,Chernihiv
UA,tyachiv,Tyachiv
UA,svatove,Svatove
UA,syeverodonetsk,Syeverodonets'k
UA,zhytomyr,Zhytomyr
UA,lviv,Lviv
UA,bilatserkva,Bila Tserkva
UA,khust,Khust
UA,ivanofrankivsk,Ivano-Frankivsk
UA,kryvyirih,Kryvyi Rih
UA,kyiv,Kyiv
UA,nikopol,Nikopol
UA,poltava,Poltava
UA,vodyane,Vodyane
UA,kremenchuk,Kremenchuk
UA,dnipro,Dnipro
UA,lutsk,Lutsk
UA,cherkasy,Cherkasy
UA,kozyatyn,Kozyatyn
UA,kherson,Kherson
UA,chervonohrad,Chervonohrad
UA,fontanka,Fontanka
UA,yalta,Yalta
UA,dunaivtsi,Dunaivtsi
UA,dzhankoy,Dzhankoy
UA,sorokyne,Sorokyne
UA,sniatyn,Sniatyn
UA,bucha,Bucha
UA,khmelnytskyi,Khmelnytskyi
UA,luhansk,Luhansk
UA,starokostiantyniv,Starokostiantyniv
UA,kramatorsk,Kramatorsk
UA,ruskalozova,Rus'ka Lozova
UA,burshtyn,Burshtyn
UA,bilovodsk,Bilovods'k
UA,melitopol,Melitopol
UA,slavuta,Slavuta
UA,nadvirna,Nadvirna
UA,pryluky,Pryluky
UA,berezne,Berezne
UA,mariupol,Mariupol
UA,chasovyar,Chasov Yar
UA,donetsk,Donetsk
UA,buchach,Buchach
UA,chemerivtsi,Chemerivtsi
UA,konotop,Konotop
UA,irpin,Irpin
UA,mizoch,Mizoch
UA,buryn,Buryn'
RO,biharia,Biharia
UA,baryshivka,Baryshivka
UA,simferopol,Simferopol
UA,lubny,Lubny
UA,sevastopol,Sevastopol
UA,letychiv,Letychiv
UA,feodosiya,Feodosiya
UA,tatarbunary,Tatarbunary
UA,lyman,Lyman
UA,zhovkva,Zhovkva
UA,truskavets,Truskavets'
UA,krasyliv,Krasyliv
UA,chernivtsi,Chernivtsi
UA,berdyansk,Berdyans'k
UA,berehove,Berehove
UA,alchevsk,Alchevs'k
HU,veszto,Veszto
UA,maydan,Maydan
UA,artemivsk,Artemivs'k
UA,brovary,Brovary
UA,alupka,Alupka
HU,szentes,Szentes
HU,tiszaszentimre,Tiszaszentimre
HU,toszeg,Toszeg
HU,tiszaujvaros,Tiszaujvaros
HU,tiszafured,Tiszafured
HU,tiszakecske,Tiszakecske
HU,tiszafoldvar,Tiszafoldvar
HU,ozd,Ozd
HU,sarospatak,Sarospatak
HU,puspokladany,Puspokladany
HU,oroshaza,Oroshaza
HU,torokszentmiklos,Torokszentmiklos
HU,pusztadobos,Pusztadobos
HU,szolnok,Szolnok
HU,sajoszentpeter,Sajoszentpeter
HU,nyekladhaza,Nyekladhaza
HU,nyiregyhaza,Nyiregyhaza
HU,ketegyhaza,Ketegyhaza
HU,penyige,Penyige
HU,kocsord,Kocsord
HU,szatmarcseke,Szatmarcseke
HU,szirmabesenyo,Szirmabesenyo
HU,kisvarda,Kisvarda
HU,miskolc,Miskolc
HU,mako,Mako
HU,nyirbeltek,Nyirbeltek
HU,szeged,Szeged
HU,nyirbator,Nyirbator
HU,rakoczifalva,Rakoczifalva
HU,mezobereny,Mezobereny
HU,sajobabony,Sajobabony
HU,mateszalka,Mateszalka
HU,mindszent,Mindszent
HU,martely,Martely
HU,mezokovesd,Mezokovesd
HU,letavertes,Letavertes
HU,mezotur,Mezotur
HU,fegyvernek,Fegyvernek
HU,kazincbarcika,Kazincbarcika
HU,hosszupalyi,Hosszupalyi
HU,hajduszoboszlo,Hajduszoboszlo
HU,hajdusamson,Hajdusamson
HU,heves,Heves
HU,jaszkiser,Jaszkiser
HU,gyula,Gyula
HU,debrecen,Debrecen
HU,ibrany,Ibrany
HU,karcag,Karcag
HU,hajdudorog,Hajdudorog
HU,gyomaendrod,Gyomaendrod
HU,hajduboszormeny,Hajduboszormeny
HU,eger,Eger
HU,jaszladany,Jaszladany
HU,derecske,Derecske
HU,nyirtelek,Nyirtelek
HU,hevesaranyos,Hevesaranyos
HU,devavanya,Devavanya
HU,borsodnadasd,Borsodnadasd
HU,tiszapuspoki,Tiszapuspoki
HU,balmazujvaros,Balmazujvaros
HU,encs,Encs
HU,hodmezovasarhely,Hodmezovasarhely
HU,andornaktalya,Andornaktalya
HU,bekecs,Bekecs
RO,bocsa,Bocsa
SK,trebisov,Trebišov
SK,tornala,Tornaľa
HU,bekescsaba,Békéscsaba
HU,alsozsolca,Alsozsolca
SK,vranovnadtoplou,Vranov nad Topľou
SK,sobrance,Sobrance
SK,roznava,Rožňava
SK,sabinov,Sabinov
HU,edeleny,Edeleny
HU,aranyosapati,Aranyosapati
SK,ruskov,Ruskov
SK,revuca,Revúca
SK,rimavskasec,Rimavska Sec
SK,moldavanadbodvou,Moldava nad Bodvou
SK,lipany,Lipany
SK,poprad,Poprad
SK,kapusany,Kapusany
SK,presov,Prešov
SK,kosice,Košice
SK,kapusany,Kapusany
SK,michalovce,Michalovce
BG,velikotarnovo,Veliko Tarnovo
HU,abony,Abony
BG,beloslav,Beloslav
BG,targovishte,Targovishte
BG,vratsa,Vratsa
SK,drnava,Drnava
SK,humenne,Humenné
BG,vidin,Vidin
UA,shepetivka,Shepetivka
BG,yambol,Yambol
BG,varna,Varna
SK,druzstevnaprihornade,Druzstevna pri Hornade
BG,dupnitsa,Dupnitsa
BG,dobrich,Dobrich
BG,svishtov,Svishtov
SK,fintice,Fintice
BG,velingrad,Velingrad
BG,sevlievo,Sevlievo
BG,smolyan,Smolyan
SK,bardejov,Bardejov
BG,pernik,Pernik
BG,razgrad,Razgrad
BG,sliven,Sliven
BG,pleven,Pleven
BG,sofia,Sofia
BG,noviiskar,Novi Iskar
BG,provadia,Provadia
BG,radnevo,Radnevo
BG,plovdiv,Plovdiv
BG,samokov,Samokov
BG,starazagora,Stara Zagora
BG,montana,Montana
BG,rousse,Rousse
BG,nikolovo,Nikolovo
BG,pazardzhik,Pazardzhik
BG,petrich,Petrich
BG,preslav,Preslav
BG,knezha,Knezha
BG,levski,Levski
BG,isperih,Isperih
BG,kavarna,Kavarna
BG,sandanski,Sandanski
BG,nesebar,Nesebar
BG,tsarevo,Tsarevo
BG,harmanli,Harmanli
BG,pomorie,Pomorie
SK,giraltovce,Giraltovce
BG,gotsedelchev,Gotse Delchev
BG,gornaoryahovitsa,Gorna Oryahovitsa
BG,shumen,Shumen
BG,cherven,Cherven
BG,berkovitsamunicipality,Berkovitsa Municipality
SK,krompachy,Krompachy
BG,botevgrad,Botevgrad
BG,burgas,Burgas
BG,etropole,Etropole
BG,asenovgrad,Asenovgrad
BG,haskovo,Haskovo
HU,bekes,Békés
BG,dimitrovgrad,Dimitrovgrad
BG,lukovit,Lukovit
BG,bansko,Bansko
BG,blagoevgrad,Blagoevgrad
BG,gabrovo,Gabrovo
BG,svilengrad,Svilengrad
BG,kyustendil,Kyustendil
BG,stamboliyski,Stamboliyski
GR,xanthi,Xanthi
BG,elinpelin,Elin Pelin
BG,gulubovo,Gulubovo
GR,kastoria,Kastoria
GR,ptolemaida,Ptolemaida
GR,veroia,Veroia
GR,thessaloniki,Thessaloniki
GR,giannitsa,Giannitsa
GR,kozani,Kozani
GR,kilkis,Kilkis
GR,aridaea,Aridaea
GR,florina,Florina
GR,drama,Drama
GR,katerini,Katerini
GR,komotini,Komotini
GR,edessa,Edessa
TR,kartal,Kartal
TR,istanbul,Istanbul
TR,zeytinburnu,Zeytinburnu
TR,ordu,Ordu
GR,serres,Serres
GR,orestiada,Orestiada
GR,kavala,Kavala
GR,siatista,Siatista
TR,kucukcekmece,Kucukcekmece
TR,kocaali,Kocaali
TR,zonguldak,Zonguldak
TR,gumushane,Gümüşhane
PL,zielonka,Zielonka
TR,umraniye,Umraniye
TR,siliviri,Siliviri
TR,sariyer,Sariyer
TR,gebze,Gebze
TR,yalova,Yalova
TR,beykoz,Beykoz
TR,maltepe,Maltepe
GR,vergina,Vergina
PL,zyrardow,Żyrardów
PL,zambrow,Zambrów
PL,wyszkow,Wyszków
PL,zamosc,Zamość
PL,zabki,Ząbki
TR,tokatprovince,Tokat Province
TR,uenye,UEnye
PL,zyrzyn,Zyrzyn
TR,panderma,Panderma
TR,bagcilar,Bagcilar
PL,zalesiegorne,Zalesie Górne
PL,zamosc,Zamosc
TR,avcilar,Avcilar
TR,edirne,Edirne
PL,wierzchoslawice,Wierzchoslawice
PL,warsaw,Warsaw
GR,alexandroupoli,Alexandroupoli
TR,amasya,Amasya
TR,kosekoy,Kosekoy
PL,tyczyn,Tyczyn
PL,tarnow,Tarnów
PL,tomaszowlubelski,Tomaszow Lubelski
TR,sinop,Sinop
PL,tomaszowmazowiecki,Tomaszów Mazowiecki
PL,strzyzow,Strzyzow
PL,szydlowiec,Szydlowiec
PL,wielun,Wielun
PL,zakrzowek,Zakrzowek
PL,siedlce,Siedlce
TR,bursa,Bursa
PL,szczytno,Szczytno
TR,besiktas,Besiktas
PL,stalowawola,Stalowa Wola
PL,skrzyszow,Skrzyszow
PL,rzezawa,Rzezawa
PL,ustrzykidolne,Ustrzyki Dolne
PL,skarzyskokamienna,Skarzysko-Kamienna
PL,ropczyce,Ropczyce
PL,sanok,Sanok
PL,sulejowek,Sulejowek
PL,radom,Radom
PL,przeworsk,Przeworsk
PL,rzeszow,Rzeszów
PL,sochaczew,Sochaczew
PL,starachowice,Starachowice
PL,proszowice,Proszowice
PL,radymno,Radymno
TR,pendik,Pendik
PL,skierniewice,Skierniewice
PL,radzymin,Radzymin
PL,poznan,Poznan
PL,piaseczno,Piaseczno
PL,pruszkow,Pruszków
PL,przemysl,Przemysl
PL,ozarowmazowiecki,Ozarow Mazowiecki
PL,nowytarg,Nowy Targ
PL,raszyn,Raszyn
TR,esenler,Esenler
PL,rymanow,Rymanow
PL,ostrowmazowiecka,Ostrow Mazowiecka
PL,podkowalesna,Podkowa Leśna
PL,otwock,Otwock
PL,piastow,Piastow
PL,ostrowlubelski,Ostrow Lubelski
PL,niepolomice,Niepolomice
TR,agva,Agva
PL,olesno,Olesno
PL,piaseczno,Piaseczno
PL,rawamazowiecka,Rawa Mazowiecka
TR,akcakoca,Akcakoca
PL,nisko,Nisko
PL,olecko,Olecko
PL,nowydwormazowiecki,Nowy Dwor Mazowiecki
PL,olesnica,Olesnica
PL,siedlce,Siedlce
PL,mielec,Mielec
PL,miedzianagora,Miedziana Gora
PL,marki,Marki
PL,lukow,Lukow
PL,lublin,Lublin
PL,miechow,Miechow
PL,lomianki,Lomianki
PL,lubartow,Lubartow
PL,limanowa,Limanowa
PL,lezajsk,Lezajsk
PL,leczna,Leczna
PL,gminakonskie,Gmina Końskie
PL,legionowo,Legionowo
PL,nasielsk,Nasielsk
PL,wasilkow,Wasilkow
PL,lancut,Lancut
PL,krosno,Krosno
PL,konstancinjeziorna,Konstancin-Jeziorna
PL,karczew,Karczew
UA,kamianske,Kamianske
PL,leszno,Leszno
PL,kielce,Kielce
PL,hajnowka,Hajnówka
SK,rimavskasobota,Rimavská Sobota
PL,grajewo,Grajewo
PL,jozefoslaw,Jozefoslaw
PL,gorakalwaria,Gora Kalwaria
PL,jaslo,Jaslo
TR,girne,Girne
PL,debica,Debica
PL,garwolin,Garwolin
PL,jezowe,Jezowe
PL,gorlice,Gorlice
PL,dubienka,Dubienka
PL,olsztyn,Olsztyn
PL,hrubieszow,Hrubieszów
PL,dlugaszlachecka,Dluga Szlachecka
PL,chelm,Chelm
PL,chrzanow,Chrzanow
PL,czudec,Czudec
PL,ciechanow,Ciechanów
PL,buskozdroj,Busko-Zdrój
PL,dabrowabialostocka,Dabrowa Bialostocka
PL,bochnia,Bochnia
PL,bielskpodlaski,Bielsk Podlaski
PL,bielawa,Bielawa
NO,kautokeino,Kautokeino
RS,vrnjackabanja,Vrnjacka Banja
NO,ivgobahta,Ivgobahta
AL,pogradec,Pogradec
RS,sljivar,Sljivar
NO,lebesby,Lebesby
MK,resen,Resen
MK,strumica,Strumica
RS,prokuplje,Prokuplje
RS,zajecar,Zajecar
RS,senta,Senta
RS,pirot,Pirot
RS,vrsac,Vršac
RS,zrenjanin,Zrenjanin
MK,svetinikole,Sveti Nikole
RS,paracin,Paracin
MK,tetovo,Tetovo
NO,bjornevatn,Bjornevatn
NO,kirkenes,Kirkenes
RS,vranje,Vranje
RS,obrenovac,Obrenovac
RS,nis,Niš
PL,bobowa,Bobowa
PL,antolka,Antolka
RS,mladenovac,Mladenovac
MK,struga,Struga
MK,ohrid,Ohrid
RS,jagodina,Jagodina
NO,berlevag,Berlevåg
NO,hammerfest,Hammerfest
RS,kladovo,Kladovo
NO,skjervoy,Skjervoy
RS,smederevo,Smederevo
RS,krusevac,Kruševac
MK,gevgelija,Gevgelija
XK,ferizaj,Ferizaj
RS,svrljig,Svrljig
RS,leskovac,Leskovac
RS,mataruskabanja,Mataruska Banja
RS,ingija,Ingija
MK,gostivar,Gostivar
MK,kocani,Kočani
PL,debewielkie,Debe Wielkie
RS,becej,Becej
RS,cacak,Čačak
RS,svilajnac,Svilajnac
RS,novapazova,Nova Pazova
MK,prilep,Prilep
RS,novipazar,Novi Pazar
RS,adorjan,Adorjan
MK,kicevo,Kicevo
RS,zemun,Zemun
RS,kovin,Kovin
RS,martonos,Martonos
RS,cuprija,Cuprija
RS,presevo,Presevo
RS,pozarevac,Požarevac
RS,pancevo,Pančevo
RS,lazarevac,Lazarevac
RS,novibecej,Novi Becej
RS,trstenik,Trstenik
MK,skopje,Skopje
RS,lapovo,Lapovo
MK,kumanovo,Kumanovo
PL,augustow,Augustów
NO,lakselv,Lakselv
MK,negotino,Negotino
RS,kraljevo,Kraljevo
MK,shtip,Shtip
RS,badince,Badince
XK,shtime,Shtime
RS,curug,Curug
PL,grodziskmazowiecki,Grodzisk Mazowiecki
MK,veles,Veles
MK,kavadarci,Kavadarci
AL,elbasan,Elbasan
RS,starapazova,Stara Pazova
RS,kragujevac,Kragujevac
MK,aginoselo,Agino Selo
MK,debar,Debar
RU,chupryakovo,Chupryakovo
RU,pavlovo,Pavlovo
RS,ada,Ada
MK,vinica,Vinica
AL,kosove,Kosove
RS,aleksinac,Aleksinac
RU,znamensk,Znamensk
RU,lesnoy,Lesnoy
RS,belgrade,Belgrade
RU,usinsk,Usinsk
UA,teplodar,Teplodar
RS,bor,Bor
MK,bitola,Bitola
PL,koniusza,Koniusza
MK,arvati,Arvati
RS,banatskibrestovac,Banatski Brestovac
RS,belacrkva,Bela Crkva
NO,alta,Alta
RU,trekhgornyy,Trekhgornyy
RS,savskivenac,Savski Venac
YT,mamoudzou,Mamoudzou
ZW,harare,Harare
BW,gaborone,Gaborone
MU,beaubassinrosehill,Beau Bassin-Rose Hill
MU,centredeflacq,Centre de Flacq
YT,pamandzi,Pamandzi
RE,saintandre,Saint-Andre
RS,arilje,Arilje
RE,saintesuzanne,Sainte-Suzanne
MU,curepipe,Curepipe
RE,saintjoseph,Saint-Joseph
RE,saintleu,Saint-Leu
RE,saintlouis,Saint-Louis
EE,laagri,Laagri
RS,basaid,Basaid
AL,korce,Korçë
RE,sainteclotilde,Sainte-Clotilde
MU,floreal,Floreal
RE,saintpierre,Saint-Pierre
RE,lamontagne,La Montagne
RE,leport,Le Port
ZA,standerton,Standerton
RE,lasaline,La Saline
ZA,vanderbijlpark,Vanderbijlpark
MU,portlouis,Port Louis
ZA,rustenburg,Rustenburg
MU,tamarin,Tamarin
ZA,richardsbay,Richards Bay
ZA,postmasburg,Postmasburg
ZA,pietermaritzburg,Pietermaritzburg
ZA,mafikeng,Mafikeng
ZA,secunda,Secunda
RU,shcherbinka,Shcherbinka
RU,donskoy,Donskoy
RE,saintdenis,Saint-Denis
RE,saintgilleslesbains,Saint-Gilles les Bains
MU,quatrebornes,Quatre Bornes
MU,rosebelle,Rose Belle
MU,albion,Albion
MU,vacoas,Vacoas
MU,moka,Moka
LS,maseru,Maseru
ZA,knysna,Knysna
ZA,kimberley,Kimberley
ZA,welkom,Welkom
MU,pamplemousses,Pamplemousses
RE,saintemarie,Sainte-Marie
ZA,roodepoort,Roodepoort
MU,triolet,Triolet
SZ,manzini,Manzini
RE,letampon,Le Tampon
RE,saintbenoit,Saint-Benoit
RE,saintpaul,Saint-Paul
ZA,witbank,Witbank
MU,newgrove,New Grove
ZA,katlehong,Katlehong
ZA,ficksburg,Ficksburg
ZA,germiston,Germiston
MU,belairriviereseche,Bel Air Riviere Seche
ZA,potchefstroom,Potchefstroom
ZA,pretoria,Pretoria
ZA,portelizabeth,Port Elizabeth
ZA,george,George
ZA,durban,Durban
ZA,sasolburg,Sasolburg
ZA,springs,Springs
ZA,brits,Brits
ZA,boksburg,Boksburg
ZA,nelspruit,Nelspruit
ZA,plettenbergbay,Plettenberg Bay
MU,mahebourg,Mahebourg
ZA,alberton,Alberton
ZA,bloemfontein,Bloemfontein
ZA,benoni,Benoni
ZA,tzaneen,Tzaneen
ZA,johannesburg,Johannesburg
ZA,sandton,Sandton
KM,moroni,Moroni
ZA,lichtenburg,Lichtenburg
ZA,alice,Alice
ZA,vereeniging,Vereeniging
RE,petiteile,Petite-Ile
ZA,kemptonpark,Kempton Park
ZA,welkom,Welkom
ZA,klerksdorp,Klerksdorp
MZ,maputo,Maputo
MG,fianarantsoa,Fianarantsoa
MG,toliara,Toliara
RE,lapossession,La Possession
MU,baiedutombeau,Baie du Tombeau
RE,letangsalelesbains,L'Etang-Sale les Bains
ZA,ermelo,Ermelo
ZA,howick,Howick
TH,prachuapkhirikhan,Prachuap Khiri Khan
RE,braspanon,Bras-Panon
TH,phuket,Phuket
ZA,heidelberg,Heidelberg
ZA,louistrichardt,Louis Trichardt
ZA,jeffreysbay,Jeffreys Bay
ZA,eastlondon,East London
TH,phayao,Phayao
NO,storslett,Storslett
TH,phangnga,Phang Nga
TH,nakhonsithammarat,Nakhon Si Thammarat
TH,chiangrai,Chiang Rai
TH,lamphun,Lamphun
TH,bansansai,Ban San Sai
TH,lampang,Lampang
ZA,grahamstown,Grahamstown
PK,wazirabad,Wazirabad
PK,taunsa,Taunsa
ZA,portalfred,Port Alfred
TH,sukhothaithani,Sukhothai Thani
PK,nankanasahib,Nankana Sahib
PK,kamra,Kamra
PK,quetta,Quetta
TH,ratchaburi,Ratchaburi
PK,tobateksingh,Toba Tek Singh
PK,islamabad,Islamabad
PK,jauharabad,Jauharabad
PK,daskakalan,Daska Kalan
ZA,mokopane,Mokopane
PK,malakwal,Malakwal
PK,mansehra,Mansehra
PK,hyderabad,Hyderabad
PK,kamoke,Kamoke
PK,faisalabad,Faisalabad
PK,nowshera,Nowshera
PK,jhangsadr,Jhang Sadr
PK,khushab,Khushab
PK,chichawatni,Chichawatni
PK,ghotki,Ghotki
PK,ahmadpureast,Ahmadpur East
PK,chiniot,Chiniot
PK,malakand,Malakand
PK,deraghazikhan,Dera Ghazi Khan
PK,mandibahauddin,Mandi Bahauddin
PK,narowal,Narowal
PK,bajno,Bajno
BW,masunga,Masunga
BD,comilla,Comilla
PK,sukkur,Sukkur
ID,medan,Medan
ZA,midrand,Midrand
PK,sanghar,Sanghar
PK,swabi,Swabi
PK,tandoallahyar,Tando Allahyar
MU,pointeauxsables,Pointe aux Sables
MG,antananarivo,Antananarivo
ZA,centurion,Centurion
TH,phetchaburi,Phetchaburi
BD,dinajpur,Dinajpur
PK,bhalwal,Bhalwal
PK,multan,Multan
PK,pindigheb,Pindi Gheb
BD,mymensingh,Mymensingh
BD,mirpur,Mirpur
PK,vehari,Vehari
TH,suratthani,Surat Thani
TH,huahin,Hua Hin
TH,thalang,Thalang
TH,pranburi,Pran Buri
TH,kanchanaburi,Kanchanaburi
TH,chiangmai,Chiang Mai
TH,krabi,Krabi
PK,karachi,Karachi
LK,negombo,Negombo
